transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T000284,C0099,2025-03-08 10:45:48.748229,Electronics,Laptop,5,1164.8,Wed,False,5824.0
T000285,C0159,2025-04-08 10:45:48.748258,Food,Fresh Produce,3,11.42,Wed,False,34.26
T000286,C0353,2025-06-13 10:45:48.748287,Home,Storage,7,54.4,Wed,False,380.8
T000287,C0357,2024-11-05 10:45:48.748316,Food,Beverages,2,80.8,Mon,False,161.6
T000288,C0327,2024-12-13 10:45:48.748346,Books,Fiction,2,41.4,Fri,False,82.8
T000289,C0113,2024-10-30 10:45:48.748374,Electronics,Laptop,4,369.91,Tue,False,1479.64
T000290,C0086,2025-01-24 10:45:48.748404,Clothing,Dress,4,74.34,Sat,False,297.36
T000291,C0209,2024-12-27 10:45:48.748432,Clothing,Jacket,4,148.09,Fri,True,592.36
T000292,C0016,2024-11-25 10:45:48.748461,Books,Magazines,2,20.95,Wed,True,41.9
T000293,C0313,2024-08-20 10:45:48.748490,Clothing,Shirt,3,56.21,Thu,False,168.63
T000294,C0292,2025-01-02 10:45:48.748519,Electronics,Camera,4,594.05,Wed,True,2376.2
T000295,C0499,2025-05-24 10:45:48.748548,Books,Magazines,4,10.14,Thu,False,40.56
T000296,C0037,2025-07-07 10:45:48.748577,Home,Furniture,4,449.29,Sun,False,1797.16
T000297,C0218,2024-10-13 10:45:48.748606,Clothing,Shirt,3,70.3,Fri,False,210.9
T000298,C0359,2025-06-24 10:45:48.748635,Books,Magazines,2,42.36,Wed,False,84.72
T000299,C0486,2024-10-22 10:45:48.748664,Books,Educational,3,38.92,Fri,True,116.76
T000300,C0013,2025-02-08 10:45:48.748693,Clothing,Shirt,3,59.86,Sat,False,179.58
T000301,C0342,2025-03-06 10:45:48.748723,Books,Magazines,2,35.76,Sat,False,71.52
T000302,C0400,2024-12-30 10:45:48.748751,Electronics,Phone,6,483.22,Thu,False,2899.32
T000303,C0132,2025-04-20 10:45:48.748780,Books,Magazines,2,41.85,Tue,False,83.7
T000304,C0044,2024-11-13 10:45:48.748809,Clothing,Dress,1,99.04,Tue,False,99.04
T000305,C0107,2025-07-18 10:45:48.748838,Home,Bedding,3,213.02,Tue,False,639.06
T000306,C0422,2025-04-14 10:45:48.748867,Electronics,Tablet,6,1814.08,Thu,False,10884.48
T000307,C0330,2024-11-17 10:45:48.748896,Clothing,Jacket,5,192.33,Tue,False,961.65
T000308,C0074,2025-07-19 10:45:48.748927,Books,Non-fiction,4,40.44,Sun,False,161.76
T000309,C0377,2025-01-01 10:45:48.748957,Food,Fresh Produce,4,86.81,Fri,False,347.24
T000310,C0162,2025-06-17 10:45:48.748987,Books,Comics,2,18.78,Fri,False,37.56
T000311,C0267,2024-12-01 10:45:48.749017,Books,Non-fiction,4,46.26,Sat,False,185.04
T000312,C0189,2025-05-22 10:45:48.749049,Home,Decor,1,412.68,Mon,False,412.68
T000313,C0216,2025-02-24 10:45:48.749079,Food,Beverages,2,13.4,Thu,False,26.8
T000314,C0041,2024-12-02 10:45:48.749109,Home,Storage,2,394.01,Fri,True,788.02
T000315,C0119,2025-04-24 10:45:48.749139,Food,Groceries,4,66.96,Mon,False,267.84
T000316,C0357,2024-12-07 10:45:48.749168,Food,Fresh Produce,3,9.29,Tue,False,27.87
T000317,C0057,2025-01-27 10:45:48.749197,Books,Magazines,1,13.07,Sun,False,13.07
T000318,C0109,2025-03-16 10:45:48.749226,Home,Furniture,4,322.8,Thu,False,1291.2
T000319,C0151,2024-12-02 10:45:48.749255,Clothing,Shoes,2,135.41,Fri,False,270.82
T000320,C0045,2025-06-12 10:45:48.749284,Electronics,Camera,2,967.51,Sun,False,1935.02
T000321,C0375,2025-04-09 10:45:48.749313,Electronics,Camera,3,883.34,Sun,False,2650.02
T000322,C0116,2025-05-21 10:45:48.749342,Food,Fresh Produce,2,77.65,Fri,False,155.3
T000323,C0450,2024-11-21 10:45:48.749371,Food,Fresh Produce,2,76.87,Sun,False,153.74
T000324,C0044,2024-12-19 10:45:48.749400,Food,Groceries,4,6.5,Tue,False,26.0
T000325,C0498,2025-02-05 10:45:48.749430,Clothing,Jeans,1,179.84,Mon,True,179.84
T000326,C0388,2024-12-25 10:45:48.749459,Food,Snacks,5,29.68,Sun,False,148.4
T000327,C0219,2025-01-23 10:45:48.749488,Books,Comics,3,30.94,Wed,False,92.82
T000328,C0378,2025-06-27 10:45:48.749517,Books,Comics,2,11.52,Sun,False,23.04
T000329,C0027,2025-02-03 10:45:48.749546,Electronics,Laptop,4,1790.52,Thu,True,7162.08
T000330,C0214,2025-07-05 10:45:48.749574,Home,Storage,4,496.23,Sun,False,1984.92
T000331,C0289,2025-05-07 10:45:48.749603,Clothing,Shirt,4,46.9,Tue,False,187.6
T000332,C0473,2025-07-08 10:45:48.749632,Books,Non-fiction,1,33.35,Fri,True,33.35
T000333,C0118,2024-11-30 10:45:48.749661,Clothing,Shirt,2,77.08,Sun,False,154.16
T000334,C0105,2024-08-20 10:45:48.749690,Food,Frozen,5,88.43,Fri,True,442.15
T000335,C0485,2025-03-14 10:45:48.749720,Food,Beverages,3,86.47,Wed,False,259.41
T000336,C0472,2025-08-11 10:45:48.749749,Clothing,Dress,2,42.21,Fri,False,84.42
T000337,C0058,2024-11-23 10:45:48.749778,Clothing,Shirt,2,161.41,Fri,False,322.82
T000338,C0234,2025-05-06 10:45:48.749807,Home,Storage,3,167.78,Sat,True,503.34
T000339,C0044,2024-11-21 10:45:48.749836,Clothing,Shirt,4,198.44,Sat,False,793.76
T000340,C0113,2025-03-14 10:45:48.749866,Electronics,Camera,3,589.44,Fri,True,1768.32
T000341,C0317,2025-06-01 10:45:48.749894,Food,Fresh Produce,1,86.94,Sat,False,86.94
T000342,C0362,2025-04-10 10:45:48.749924,Electronics,Phone,4,73.06,Sat,False,292.24
T000343,C0296,2025-03-08 10:45:48.749952,Electronics,Headphones,5,603.52,Tue,False,3017.6
T000344,C0239,2025-03-30 10:45:48.749981,Books,Comics,3,33.02,Sat,False,99.06
T000345,C0117,2025-05-17 10:45:48.750010,Clothing,Shirt,2,89.22,Fri,False,178.44
T000346,C0370,2025-03-24 10:45:48.750039,Books,Educational,6,47.8,Mon,False,286.8
T000347,C0450,2025-03-04 10:45:48.750068,Clothing,Dress,4,136.19,Sun,False,544.76
T000348,C0310,2024-12-30 10:45:48.750097,Books,Magazines,2,22.84,Sat,False,45.68
T000349,C0093,2025-05-29 10:45:48.750126,Clothing,Shoes,5,53.5,Sun,False,267.5
T000350,C0441,2024-08-24 10:45:48.750155,Home,Furniture,3,359.01,Sun,False,1077.03
T000351,C0267,2024-11-18 10:45:48.750184,Books,Educational,1,16.74,Wed,False,16.74
T000352,C0290,2025-05-26 10:45:48.750213,Clothing,Shirt,4,123.85,Sun,False,495.4
T000353,C0405,2025-01-25 10:45:48.750242,Electronics,Tablet,4,501.94,Thu,False,2007.76
T000354,C0485,2024-11-09 10:45:48.750271,Home,Decor,4,406.19,Fri,False,1624.76
T000355,C0155,2025-08-10 10:45:48.750300,Home,Decor,3,52.5,Wed,False,157.5
T000356,C0417,2024-12-30 10:45:48.750329,Home,Furniture,2,170.78,Wed,False,341.56
T000357,C0274,2025-03-02 10:45:48.750358,Food,Groceries,2,10.19,Sun,False,20.38
T000358,C0012,2025-07-26 10:45:48.750387,Home,Decor,2,42.83,Sat,False,85.66
T000359,C0003,2025-01-08 10:45:48.750416,Electronics,Tablet,2,375.88,Thu,False,751.76
T000360,C0113,2025-02-11 10:45:48.750445,Clothing,Jeans,4,152.5,Thu,False,610.0
T000361,C0371,2024-10-18 10:45:48.750475,Electronics,Laptop,5,1845.45,Thu,True,9227.25
T000362,C0399,2024-08-17 10:45:48.750506,Clothing,Dress,1,42.71,Wed,False,42.71
T000363,C0417,2025-05-26 10:45:48.750536,Books,Educational,5,18.58,Sun,False,92.9
T000364,C0269,2025-02-25 10:45:48.750566,Home,Furniture,3,397.04,Sat,True,1191.12
T000365,C0423,2024-10-30 10:45:48.750596,Food,Groceries,2,87.51,Sun,True,175.02
T000366,C0473,2025-01-19 10:45:48.750625,Books,Educational,4,47.04,Sun,False,188.16
T000367,C0107,2024-12-10 10:45:48.750654,Food,Fresh Produce,3,19.46,Sun,False,58.38
T000368,C0459,2025-01-03 10:45:48.750684,Food,Snacks,2,11.0,Sat,True,22.0
T000369,C0236,2024-10-01 10:45:48.750713,Food,Snacks,4,69.42,Sat,False,277.68
T000370,C0204,2025-03-03 10:45:48.750742,Books,Non-fiction,5,42.81,Mon,False,214.05
T000371,C0162,2025-07-27 10:45:48.750771,Books,Non-fiction,4,37.06,Thu,False,148.24
T000372,C0320,2024-09-26 10:45:48.750800,Books,Comics,3,22.74,Sun,False,68.22
T000373,C0162,2024-12-20 10:45:48.750829,Electronics,Tablet,3,494.83,Wed,False,1484.49
T000374,C0299,2025-01-13 10:45:48.750858,Home,Decor,4,458.34,Tue,False,1833.36
T000375,C0486,2024-10-21 10:45:48.750887,Home,Kitchen,2,409.46,Sat,False,818.92
T000376,C0048,2024-10-24 10:45:48.750916,Food,Beverages,1,11.35,Mon,False,11.35
T000377,C0048,2024-08-22 10:45:48.750945,Home,Storage,3,425.08,Wed,True,1275.24
T000378,C0325,2025-02-03 10:45:48.750974,Electronics,Headphones,2,1703.44,Mon,False,3406.88
T000379,C0310,2025-05-15 10:45:48.751003,Clothing,Shoes,3,182.49,Fri,False,547.47
T000380,C0257,2025-06-16 10:45:48.751032,Electronics,Tablet,3,1910.53,Thu,False,5731.59
T000381,C0251,2024-12-30 10:45:48.751061,Food,Snacks,3,57.84,Mon,False,173.52
T000382,C0150,2025-05-12 10:45:48.751090,Clothing,Shoes,3,195.2,Sat,True,585.6
T000383,C0489,2025-03-21 10:45:48.751119,Home,Furniture,2,227.84,Sun,False,455.68
T000384,C0255,2025-03-23 10:45:48.751148,Food,Frozen,3,38.17,Thu,False,114.51
T000385,C0414,2025-02-07 10:45:48.751177,Home,Kitchen,2,208.56,Sat,True,417.12
T000386,C0324,2025-06-16 10:45:48.751206,Books,Fiction,5,25.35,Wed,False,126.75
T000387,C0217,2025-03-24 10:45:48.751235,Books,Non-fiction,1,14.03,Fri,False,14.03
T000388,C0472,2025-01-24 10:45:48.751263,Electronics,Phone,4,873.69,Sun,False,3494.76
T000389,C0308,2025-04-17 10:45:48.751292,Electronics,Camera,3,1430.05,Sat,False,4290.15
T000390,C0021,2025-07-08 10:45:48.751322,Electronics,Headphones,3,1670.86,Mon,False,5012.58
T000391,C0172,2024-11-09 10:45:48.751350,Electronics,Camera,2,1679.01,Fri,False,3358.02
T000392,C0072,2025-07-28 10:45:48.751379,Food,Groceries,3,94.57,Wed,False,283.71
T000393,C0439,2025-07-20 10:45:48.751409,Home,Decor,4,428.29,Fri,False,1713.16
T000394,C0126,2024-09-28 10:45:48.751437,Electronics,Phone,1,462.5,Sat,False,462.5
T000395,C0295,2024-12-26 10:45:48.751467,Food,Frozen,2,9.52,Fri,False,19.04
T000396,C0438,2025-07-05 10:45:48.751496,Books,Comics,2,17.82,Tue,False,35.64
T000397,C0172,2024-09-26 10:45:48.751525,Clothing,Jeans,3,132.03,Fri,False,396.09
T000398,C0194,2025-06-05 10:45:48.751554,Electronics,Camera,5,585.01,Tue,False,2925.05
T000399,C0028,2025-03-21 10:45:48.751584,Food,Groceries,3,56.82,Fri,True,170.46
T000400,C0026,2025-02-23 10:45:48.751613,Home,Decor,3,293.21,Sun,False,879.63
T000401,C0366,2025-03-26 10:45:48.751642,Books,Fiction,5,33.92,Tue,True,169.6
T000402,C0479,2025-01-14 10:45:48.751671,Home,Furniture,2,85.07,Tue,True,170.14
T000403,C0064,2024-10-31 10:45:48.751700,Home,Furniture,4,139.31,Wed,False,557.24
T000404,C0487,2025-04-28 10:45:48.751728,Clothing,Jeans,1,172.0,Mon,False,172.0
T000405,C0259,2024-12-01 10:45:48.751758,Clothing,Shoes,2,148.41,Fri,False,296.82
T000406,C0094,2024-10-17 10:45:48.751786,Food,Beverages,3,51.88,Thu,False,155.64
T000407,C0303,2024-11-22 10:45:48.751815,Electronics,Headphones,1,1205.49,Wed,True,1205.49
T000408,C0440,2024-08-20 10:45:48.751845,Clothing,Shoes,3,126.9,Fri,False,380.7
T000409,C0247,2025-02-10 10:45:48.751875,Books,Comics,3,49.99,Tue,False,149.97
T000410,C0384,2024-08-19 10:45:48.751905,Clothing,Jacket,2,118.75,Mon,False,237.5
T000411,C0358,2025-05-19 10:45:48.751934,Electronics,Tablet,2,1049.9,Sun,False,2099.8
T000412,C0189,2024-11-11 10:45:48.752010,Books,Comics,5,43.81,Thu,False,219.05
T000413,C0095,2025-07-03 10:45:48.752092,Home,Storage,3,213.16,Thu,False,639.48
T000414,C0034,2025-04-29 10:45:48.752130,Home,Bedding,3,474.7,Wed,False,1424.1
T000415,C0293,2025-04-13 10:45:48.752167,Electronics,Phone,3,1913.14,Wed,True,5739.42
T000416,C0076,2025-06-18 10:45:48.752202,Clothing,Shoes,6,79.71,Sun,False,478.26
T000417,C0082,2025-04-14 10:45:48.752238,Home,Kitchen,3,224.42,Wed,False,673.26
T000418,C0281,2025-02-15 10:45:48.752272,Books,Comics,2,46.31,Tue,True,92.62
T000419,C0408,2025-06-03 10:45:48.752306,Electronics,Tablet,4,1304.88,Sat,False,5219.52
T000420,C0398,2024-12-02 10:45:48.752344,Food,Frozen,3,86.26,Sun,False,258.78
T000421,C0231,2024-10-18 10:45:48.752380,Food,Fresh Produce,4,69.1,Sat,False,276.4
T000422,C0119,2025-01-20 10:45:48.752412,Books,Comics,3,38.04,Sat,True,114.12
T000423,C0227,2025-06-11 10:45:48.752449,Electronics,Camera,3,1384.53,Sat,False,4153.59
T000424,C0054,2025-02-17 10:45:48.752482,Food,Frozen,1,55.53,Mon,True,55.53
T000425,C0149,2024-10-06 10:45:48.752515,Clothing,Jacket,1,162.44,Thu,False,162.44
T000426,C0317,2025-02-13 10:45:48.752547,Electronics,Tablet,2,586.95,Mon,True,1173.9
T000427,C0194,2025-06-30 10:45:48.752578,Home,Kitchen,1,483.1,Fri,False,483.1
T000428,C0221,2025-07-22 10:45:48.752614,Home,Bedding,3,293.8,Mon,True,881.4
T000429,C0135,2024-11-24 10:45:48.752650,Electronics,Laptop,3,1279.69,Fri,False,3839.07
T000430,C0188,2024-09-08 10:45:48.752681,Clothing,Jacket,4,82.41,Thu,False,329.64
T000431,C0108,2024-10-02 10:45:48.752713,Electronics,Tablet,5,914.07,Sat,False,4570.35
T000432,C0225,2025-08-07 10:45:48.752745,Books,Educational,3,29.13,Fri,False,87.39
T000433,C0078,2025-04-09 10:45:48.752776,Books,Magazines,1,29.92,Sun,True,29.92
T000434,C0130,2025-03-15 10:45:48.752813,Food,Fresh Produce,2,37.44,Tue,False,74.88
T000435,C0001,2025-07-03 10:45:48.752845,Clothing,Shirt,1,103.49,Sun,True,103.49
T000436,C0021,2025-05-17 10:45:48.752876,Home,Bedding,4,352.37,Mon,False,1409.48
T000437,C0485,2025-01-25 10:45:48.752908,Home,Bedding,3,278.33,Tue,True,834.99
T000438,C0113,2025-04-19 10:45:48.752944,Food,Snacks,3,24.72,Mon,False,74.16
T000439,C0011,2025-06-06 10:45:48.752976,Electronics,Camera,1,1156.16,Sun,False,1156.16
T000440,C0103,2025-03-03 10:45:48.753008,Electronics,Laptop,2,1967.93,Mon,False,3935.86
T000441,C0333,2025-03-03 10:45:48.753044,Clothing,Shoes,3,197.18,Mon,False,591.54
T000442,C0139,2025-07-03 10:45:48.753075,Books,Fiction,6,39.4,Sun,False,236.4
T000443,C0150,2024-08-17 10:45:48.753110,Food,Snacks,4,87.51,Fri,False,350.04
T000444,C0386,2025-02-15 10:45:48.753142,Books,Comics,8,41.27,Sat,False,330.16
T000445,C0104,2025-05-28 10:45:48.753173,Food,Beverages,2,76.02,Sun,True,152.04
T000446,C0096,2025-08-08 10:45:48.753205,Books,Comics,2,15.39,Sat,False,30.78
T000447,C0479,2025-06-25 10:45:48.753237,Electronics,Camera,4,1599.3,Thu,False,6397.2
T000448,C0304,2025-01-11 10:45:48.753268,Books,Non-fiction,5,17.68,Wed,False,88.4
T000449,C0178,2024-11-11 10:45:48.753300,Electronics,Phone,3,1116.81,Sat,False,3350.43
T000450,C0200,2025-05-31 10:45:48.753331,Food,Frozen,2,92.92,Thu,False,185.84
T000451,C0172,2025-01-29 10:45:48.753362,Books,Educational,3,26.56,Fri,False,79.68
T000452,C0363,2024-10-16 10:45:48.753407,Food,Frozen,3,63.98,Sat,True,191.94
T000453,C0404,2025-02-13 10:45:48.753453,Books,Magazines,1,27.88,Fri,False,27.88
T000454,C0425,2025-01-03 10:45:48.753485,Home,Kitchen,4,477.95,Mon,False,1911.8
T000455,C0474,2025-05-31 10:45:48.753516,Home,Decor,6,59.3,Wed,False,355.8
T000456,C0268,2025-02-14 10:45:48.753549,Clothing,Jeans,3,115.77,Fri,True,347.31
T000457,C0325,2025-03-09 10:45:48.753584,Electronics,Camera,3,952.35,Tue,False,2857.05
T000458,C0146,2024-09-09 10:45:48.753619,Electronics,Tablet,2,304.02,Sun,False,608.04
T000459,C0067,2025-01-25 10:45:48.753650,Home,Storage,3,478.72,Wed,False,1436.16
T000460,C0254,2025-02-09 10:45:48.753682,Books,Fiction,3,18.72,Thu,False,56.16
T000461,C0348,2024-11-30 10:45:48.753713,Electronics,Phone,3,1193.22,Tue,False,3579.66
T000462,C0490,2025-07-06 10:45:48.753746,Books,Fiction,2,24.41,Fri,False,48.82
T000463,C0230,2024-08-23 10:45:48.753778,Home,Furniture,4,229.22,Wed,False,916.88
T000464,C0393,2024-12-08 10:45:48.753809,Home,Kitchen,4,42.57,Sun,False,170.28
T000465,C0171,2025-04-05 10:45:48.753842,Food,Beverages,2,70.8,Tue,False,141.6
T000466,C0131,2025-02-15 10:45:48.753873,Food,Groceries,4,90.79,Tue,False,363.16
T000467,C0072,2025-07-31 10:45:48.753908,Electronics,Laptop,2,227.13,Mon,False,454.26
T000468,C0174,2025-04-30 10:45:48.753940,Books,Magazines,3,25.52,Wed,False,76.56
T000469,C0425,2024-08-23 10:45:48.753971,Clothing,Shirt,4,79.35,Thu,False,317.4
T000470,C0019,2024-08-22 10:45:48.754003,Books,Comics,3,28.0,Fri,False,84.0
T000471,C0144,2024-10-05 10:45:48.754035,Home,Decor,2,412.96,Wed,True,825.92
T000472,C0347,2025-07-10 10:45:48.754066,Books,Fiction,3,13.05,Wed,False,39.15
T000473,C0328,2024-12-26 10:45:48.754098,Home,Storage,1,418.52,Fri,False,418.52
T000474,C0253,2024-12-06 10:45:48.754129,Home,Furniture,2,399.15,Mon,False,798.3
T000475,C0495,2025-03-14 10:45:48.754160,Food,Frozen,3,78.51,Wed,True,235.53
T000476,C0297,2025-01-01 10:45:48.754192,Clothing,Shirt,2,142.66,Tue,False,285.32
T000477,C0464,2025-01-22 10:45:48.754223,Home,Storage,1,465.08,Tue,False,465.08
T000478,C0010,2025-05-20 10:45:48.754254,Books,Educational,1,35.92,Fri,True,35.92
T000479,C0452,2025-06-23 10:45:48.754286,Electronics,Tablet,3,867.69,Sun,False,2603.07
T000480,C0187,2025-06-23 10:45:48.754318,Electronics,Headphones,5,1164.34,Thu,False,5821.7
T000481,C0334,2024-10-20 10:45:48.754351,Home,Furniture,3,368.05,Mon,False,1104.15
T000482,C0026,2024-10-22 10:45:48.754383,Electronics,Phone,2,331.28,Mon,False,662.56
T000483,C0126,2024-09-12 10:45:48.754415,Home,Bedding,2,307.26,Mon,True,614.52
T000484,C0306,2025-07-02 10:45:48.754446,Food,Frozen,1,25.34,Thu,False,25.34
T000485,C0434,2024-10-01 10:45:48.754477,Clothing,Shoes,1,195.6,Mon,True,195.6
T000486,C0051,2025-06-06 10:45:48.754508,Electronics,Headphones,4,164.76,Sat,False,659.04
T000487,C0377,2025-05-03 10:45:48.754540,Clothing,Shoes,3,115.28,Tue,False,345.84
T000488,C0086,2025-03-07 10:45:48.754574,Clothing,Dress,2,56.72,Sun,True,113.44
T000489,C0445,2024-09-28 10:45:48.754605,Home,Kitchen,2,311.77,Sat,False,623.54
T000490,C0215,2024-11-25 10:45:48.754636,Books,Comics,5,31.41,Sat,False,157.05
T000491,C0469,2025-03-30 10:45:48.754668,Home,Furniture,2,414.34,Mon,False,828.68
T000492,C0499,2025-05-20 10:45:48.754700,Home,Furniture,3,277.85,Sun,False,833.55
T000493,C0243,2024-10-26 10:45:48.754731,Electronics,Camera,3,1883.0,Sat,False,5649.0
T000494,C0113,2025-03-09 10:45:48.754764,Books,Magazines,5,34.89,Sun,False,174.45
T000495,C0309,2025-04-10 10:45:48.754795,Electronics,Phone,4,565.44,Mon,False,2261.76
T000496,C0164,2025-04-03 10:45:48.754830,Books,Comics,1,13.71,Sat,True,13.71
T000497,C0105,2025-05-09 10:45:48.754864,Books,Non-fiction,1,44.81,Sat,False,44.81
T000498,C0130,2025-07-17 10:45:48.754895,Home,Storage,3,361.78,Fri,True,1085.34
T000499,C0064,2025-05-10 10:45:48.754926,Clothing,Jeans,4,37.85,Sat,False,151.4
T000500,C0054,2025-02-05 10:45:48.754958,Clothing,Jacket,7,26.44,Tue,True,185.08
T000501,C0269,2025-06-14 10:45:48.754989,Electronics,Laptop,2,561.48,Wed,False,1122.96
T000502,C0308,2025-03-08 10:45:48.755021,Home,Decor,1,157.37,Mon,False,157.37
T000503,C0205,2025-05-08 10:45:48.755053,Electronics,Tablet,3,1290.1,Mon,False,3870.3
T000504,C0001,2024-09-10 10:45:48.755084,Home,Storage,1,37.11,Wed,False,37.11
T000505,C0119,2024-10-11 10:45:48.755115,Home,Bedding,1,289.48,Mon,False,289.48
T000506,C0219,2025-02-25 10:45:48.755146,Books,Non-fiction,5,39.17,Fri,False,195.85
T000507,C0409,2024-09-27 10:45:48.755178,Home,Decor,2,486.83,Sun,False,973.66
T000508,C0169,2024-08-25 10:45:48.755210,Home,Storage,6,258.67,Mon,False,1552.02
T000509,C0271,2025-01-11 10:45:48.755241,Home,Bedding,1,167.03,Sun,False,167.03
T000510,C0244,2025-03-09 10:45:48.755272,Clothing,Shirt,3,185.34,Thu,False,556.02
T000511,C0481,2025-08-05 10:45:48.755304,Home,Decor,3,223.52,Sun,False,670.56
T000512,C0472,2024-11-06 10:45:48.755336,Electronics,Headphones,4,94.71,Tue,True,378.84
T000513,C0240,2024-11-22 10:45:48.755369,Clothing,Dress,3,101.73,Sun,False,305.19
T000514,C0137,2025-06-02 10:45:48.755401,Food,Frozen,4,29.86,Mon,True,119.44
T000515,C0271,2024-11-09 10:45:48.755432,Electronics,Phone,4,165.7,Thu,False,662.8
T000516,C0027,2025-05-03 10:45:48.755463,Home,Bedding,4,97.94,Sat,False,391.76
T000517,C0425,2025-05-15 10:45:48.755494,Books,Fiction,2,34.9,Tue,False,69.8
T000518,C0428,2024-11-24 10:45:48.755525,Electronics,Laptop,1,724.67,Fri,True,724.67
T000519,C0457,2025-07-10 10:45:48.755557,Home,Decor,1,494.25,Tue,False,494.25
T000520,C0034,2025-05-08 10:45:48.755588,Home,Kitchen,3,208.87,Tue,False,626.61
T000521,C0072,2024-10-23 10:45:48.755620,Home,Kitchen,5,348.36,Fri,True,1741.8
T000522,C0264,2025-04-28 10:45:48.755652,Food,Groceries,3,86.26,Sun,True,258.78
T000523,C0127,2024-08-12 10:45:48.755684,Food,Fresh Produce,4,63.92,Mon,True,255.68
T000524,C0168,2025-01-29 10:45:48.755716,Food,Beverages,5,83.02,Mon,False,415.1
T000525,C0219,2025-03-12 10:45:48.755750,Electronics,Phone,1,838.79,Tue,False,838.79
T000526,C0463,2025-02-04 10:45:48.755782,Books,Comics,3,10.28,Mon,False,30.84
T000527,C0489,2024-11-15 10:45:48.755813,Food,Beverages,2,98.11,Mon,False,196.22
T000528,C0235,2024-10-12 10:45:48.755886,Home,Bedding,4,39.81,Sat,False,159.24
T000529,C0142,2025-02-04 10:45:48.755921,Books,Magazines,5,18.06,Fri,False,90.3
T000530,C0318,2024-12-04 10:45:48.755955,Electronics,Camera,1,1772.91,Mon,True,1772.91
T000531,C0317,2024-10-08 10:45:48.756021,Electronics,Laptop,2,518.21,Fri,False,1036.42
T000532,C0217,2025-02-17 10:45:48.756061,Clothing,Jeans,4,141.16,Mon,False,564.64
T000533,C0260,2024-12-18 10:45:48.756097,Home,Bedding,1,66.69,Tue,False,66.69
T000534,C0110,2025-01-21 10:45:48.756131,Food,Snacks,2,82.69,Sat,False,165.38
T000535,C0015,2024-09-08 10:45:48.756166,Books,Non-fiction,4,22.84,Tue,False,91.36
T000536,C0365,2024-08-12 10:45:48.756200,Home,Decor,5,333.88,Thu,False,1669.4
T000537,C0328,2024-09-29 10:45:48.756234,Electronics,Tablet,4,937.69,Tue,False,3750.76
T000538,C0266,2025-05-05 10:45:48.756287,Books,Comics,4,21.93,Sat,False,87.72
T000539,C0243,2025-07-19 10:45:48.756323,Food,Snacks,3,13.53,Thu,False,40.59
T000540,C0367,2025-03-29 10:45:48.756356,Home,Decor,1,51.94,Sat,False,51.94
T000541,C0247,2025-07-12 10:45:48.756389,Electronics,Laptop,1,1746.46,Sun,False,1746.46
T000542,C0402,2024-09-19 10:45:48.756421,Books,Magazines,1,26.92,Sun,True,26.92
T000543,C0052,2025-07-12 10:45:48.756454,Books,Fiction,6,28.29,Tue,True,169.74
T000544,C0329,2024-08-23 10:45:48.756487,Clothing,Dress,3,153.76,Thu,False,461.28
T000545,C0358,2024-10-04 10:45:48.756546,Food,Snacks,4,36.83,Sat,False,147.32
T000546,C0155,2024-12-09 10:45:48.756579,Food,Groceries,3,6.44,Fri,False,19.32
T000547,C0180,2024-10-26 10:45:48.756611,Electronics,Camera,3,1579.47,Sun,False,4738.41
T000548,C0204,2025-02-24 10:45:48.756666,Food,Snacks,3,8.01,Sun,False,24.03
T000549,C0462,2025-05-04 10:45:48.756722,Home,Furniture,7,188.68,Fri,False,1320.76
T000550,C0377,2025-08-02 10:45:48.756757,Electronics,Headphones,4,1226.01,Tue,False,4904.04
